datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-04 00:00:00,GLM,KRW-GLM,2026-07-03T15:00:00,153.0,153.0,152.0,152.0,1783093643784,414369.6713396,2714.8344532,60,,,,,
2026-07-04 01:00:00,GLM,KRW-GLM,2026-07-03T16:00:00,152.0,152.0,151.0,151.0,1783096914751,244486.17730003,1614.9850100036842,60,,,,,
2026-07-04 02:00:00,GLM,KRW-GLM,2026-07-03T17:00:00,151.0,151.0,151.0,151.0,1783100916966,1147791.87699407,7601.27070857,60,,,,,
2026-07-04 04:00:00,GLM,KRW-GLM,2026-07-03T19:00:00,152.0,152.0,152.0,152.0,1783106257001,2801805.90455976,18432.93358263,60,,,,,
2026-07-04 05:00:00,GLM,KRW-GLM,2026-07-03T20:00:00,153.0,153.0,153.0,153.0,1783109420278,35649.0,233.0,60,151.8,,,,
2026-07-04 06:00:00,GLM,KRW-GLM,2026-07-03T21:00:00,154.0,155.0,154.0,155.0,1783115661627,4532465.23478649,29412.17118349,60,152.4,,,,
2026-07-04 08:00:00,GLM,KRW-GLM,2026-07-03T23:00:00,155.0,155.0,155.0,155.0,1783121201897,580090.7730668,3742.52111656,60,153.2,,,,
2026-07-04 09:00:00,GLM,KRW-GLM,2026-07-04T00:00:00,156.0,156.0,156.0,156.0,1783126029823,4141862.297859,26550.39934525,60,154.2,,,,
2026-07-04 10:00:00,GLM,KRW-GLM,2026-07-04T01:00:00,156.0,158.0,155.0,158.0,1783130280579,9092445.73803606,58063.867253652614,60,155.4,,,,
2026-07-04 11:00:00,GLM,KRW-GLM,2026-07-04T02:00:00,157.0,157.0,157.0,157.0,1783132370913,920585.53615834,5863.602141135923,60,156.2,,,,
2026-07-04 12:00:00,GLM,KRW-GLM,2026-07-04T03:00:00,157.0,157.0,157.0,157.0,1783137208861,6584509.48113425,41939.55083525,60,156.6,,,,
2026-07-04 13:00:00,GLM,KRW-GLM,2026-07-04T04:00:00,158.0,158.0,156.0,157.0,1783140984567,1762115.5936,11209.7036,60,157.0,,,,
2026-07-04 14:00:00,GLM,KRW-GLM,2026-07-04T05:00:00,156.0,156.0,156.0,156.0,1783143394639,166300.9057788,1066.0314473,60,157.0,,,,
2026-07-04 15:00:00,GLM,KRW-GLM,2026-07-04T06:00:00,157.0,157.0,157.0,157.0,1783147390422,10000.00000064,63.69426752,60,156.8,,,72.72727272727272,
2026-07-04 17:00:00,GLM,KRW-GLM,2026-07-04T08:00:00,157.0,160.0,156.0,160.0,1783155379700,2875604.74752176,18369.90828825,60,157.4,,,78.57142857142857,5.84415584415585
2026-07-04 18:00:00,GLM,KRW-GLM,2026-07-04T09:00:00,160.0,163.0,158.0,158.0,1783158990638,42232348.80662447,262815.05887186,60,157.6,,,73.33333333333333,-5.238095238095241
2026-07-04 19:00:00,GLM,KRW-GLM,2026-07-04T10:00:00,158.0,158.0,156.0,156.0,1783162332044,8494766.5989971,54038.14265004,60,157.4,,,64.70588235294119,-8.62745098039214
2026-07-04 21:00:00,GLM,KRW-GLM,2026-07-04T12:00:00,157.0,157.0,157.0,157.0,1783169620253,1197208.14167203,7625.52956479,60,157.6,,,64.70588235294119,0.0
2026-07-05 00:00:00,GLM,KRW-GLM,2026-07-04T15:00:00,157.0,157.0,157.0,157.0,1783179202356,2065212.39201965,13154.21905745,60,157.6,,,62.50000000000001,-2.205882352941181
2026-07-05 03:00:00,GLM,KRW-GLM,2026-07-04T18:00:00,157.0,158.0,157.0,158.0,1783191547554,1934459.18997664,12301.43018638,60,157.2,155.65,,60.0,-2.500000000000007
2026-07-05 07:00:00,GLM,KRW-GLM,2026-07-04T22:00:00,156.0,156.0,156.0,156.0,1783204778033,1270502.15892756,8144.24460851,60,156.8,155.85,,52.94117647058823,-7.058823529411768
2026-07-05 08:00:00,GLM,KRW-GLM,2026-07-04T23:00:00,155.0,155.0,155.0,155.0,1783206712388,1089087.29709385,7026.36965867,60,156.6,156.05,,47.05882352941176,-5.882352941176471
2026-07-05 09:00:00,GLM,KRW-GLM,2026-07-05T00:00:00,154.0,154.0,154.0,154.0,1783211546919,1058510.98569216,6873.44795904,60,156.0,156.2,,37.5,-9.558823529411761
2026-07-05 11:00:00,GLM,KRW-GLM,2026-07-05T02:00:00,153.0,153.0,153.0,153.0,1783217844117,2662221.01842396,17400.13737532,60,155.2,156.25,,37.5,0.0
2026-07-05 12:00:00,GLM,KRW-GLM,2026-07-05T03:00:00,152.0,152.0,152.0,152.0,1783222185599,44242.290476,291.0677005,60,154.0,156.2,,35.294117647058826,-2.205882352941174
2026-07-05 13:00:00,GLM,KRW-GLM,2026-07-05T04:00:00,152.0,156.0,152.0,154.0,1783226736374,15081306.55322587,97633.50214592,60,153.6,156.15,,42.10526315789474,6.811145510835914
2026-07-05 14:00:00,GLM,KRW-GLM,2026-07-05T05:00:00,153.0,154.0,153.0,154.0,1783230658305,546553.75944676,3571.87772493,60,153.4,156.1,,44.444444444444436,2.339181286549696
2026-07-05 16:00:00,GLM,KRW-GLM,2026-07-05T07:00:00,154.0,154.0,154.0,154.0,1783236677870,3808205.40845976,24728.60654844,60,153.4,156.0,,41.17647058823529,-3.267973856209146
2026-07-05 17:00:00,GLM,KRW-GLM,2026-07-05T08:00:00,154.0,154.0,154.0,154.0,1783240913512,2155952.057336,13999.688684,60,153.6,155.8,,28.57142857142857,-12.60504201680672
2026-07-05 18:00:00,GLM,KRW-GLM,2026-07-05T09:00:00,153.0,153.0,152.0,153.0,1783245142644,303810.1025509,1997.89179676,60,153.8,155.6,,30.769230769230774,2.197802197802204
2026-07-05 21:00:00,GLM,KRW-GLM,2026-07-05T12:00:00,154.0,154.0,154.0,154.0,1783255266373,1010000.0000013,6558.44155845,60,153.8,155.45,,41.66666666666667,10.897435897435898
2026-07-05 23:00:00,GLM,KRW-GLM,2026-07-05T14:00:00,154.0,154.0,154.0,154.0,1783260337355,729060.0,4734.1558441558445,60,153.8,155.3,,36.36363636363636,-5.303030303030312
2026-07-06 01:00:00,GLM,KRW-GLM,2026-07-05T16:00:00,153.0,153.0,153.0,153.0,1783267858170,720695.59375455,4710.42871735,60,153.6,155.15,,33.33333333333333,-3.030303030303031
2026-07-06 05:00:00,GLM,KRW-GLM,2026-07-05T20:00:00,153.0,153.0,153.0,153.0,1783283557566,49999.941,326.797,60,153.4,154.95,,27.272727272727266,-6.060606060606062
2026-07-06 06:00:00,GLM,KRW-GLM,2026-07-05T21:00:00,153.0,153.0,153.0,153.0,1783286614952,2106593.2755153,13768.5835001,60,153.4,154.6,,33.33333333333333,6.060606060606062
2026-07-06 07:00:00,GLM,KRW-GLM,2026-07-05T22:00:00,155.0,155.0,155.0,155.0,1783290340161,499606.48378925,3223.26763735,60,153.6,154.45,,50.0,16.66666666666667
2026-07-06 08:00:00,GLM,KRW-GLM,2026-07-05T23:00:00,154.0,154.0,154.0,154.0,1783293923142,1074708.2294256,6978.6248664,60,153.6,154.35,,50.0,0.0
2026-07-06 10:00:00,GLM,KRW-GLM,2026-07-06T01:00:00,153.0,153.0,153.0,153.0,1783302497379,724325.84415648,4734.15584416,60,153.6,154.15,,50.0,0.0
2026-07-06 11:00:00,GLM,KRW-GLM,2026-07-06T02:00:00,153.0,153.0,152.0,152.0,1783306288723,2541894.9548,16628.0716,60,153.4,153.9,,50.0,0.0
2026-07-06 12:00:00,GLM,KRW-GLM,2026-07-06T03:00:00,153.0,153.0,152.0,152.0,1783310145326,24806.45161291,162.87678477,60,153.2,153.6,,37.5,-12.5
2026-07-06 13:00:00,GLM,KRW-GLM,2026-07-06T04:00:00,153.0,153.0,153.0,153.0,1783313322402,14320187.53117128,93595.99693576,60,152.8,153.45,,44.444444444444436,6.944444444444436
2026-07-06 14:00:00,GLM,KRW-GLM,2026-07-06T05:00:00,153.0,153.0,151.0,151.0,1783315872586,16030702.91246892,105986.9460913,60,152.2,153.25,,36.36363636363636,-8.080808080808076
2026-07-06 15:00:00,GLM,KRW-GLM,2026-07-06T06:00:00,151.0,151.0,151.0,151.0,1783320110846,1268607.90288983,8401.37684033,60,151.8,153.1,,36.36363636363636,0.0
2026-07-06 16:00:00,GLM,KRW-GLM,2026-07-06T07:00:00,152.0,152.0,152.0,152.0,1783321568730,10000.00000088,65.78947369,60,151.8,153.05,,45.45454545454546,9.0909090909091
2026-07-06 17:00:00,GLM,KRW-GLM,2026-07-06T08:00:00,152.0,152.0,152.0,152.0,1783327326957,163268.89390024,1074.13745987,60,151.8,153.05,,39.99999999999999,-5.4545454545454675
2026-07-06 18:00:00,GLM,KRW-GLM,2026-07-06T09:00:00,151.0,151.0,150.0,150.0,1783331001931,4458960.2036855,29726.06802457,60,151.2,152.85,,33.33333333333333,-6.666666666666664
2026-07-06 19:00:00,GLM,KRW-GLM,2026-07-06T10:00:00,151.0,151.0,151.0,151.0,1783334221391,2762026.70540295,18291.56758545,60,151.2,152.7,,41.66666666666667,8.333333333333343
2026-07-06 21:00:00,GLM,KRW-GLM,2026-07-06T12:00:00,150.0,150.0,148.0,150.0,1783340122942,2742684.82705983,18528.3678804,60,151.0,152.5,,38.46153846153846,-3.2051282051282115
2026-07-06 22:00:00,GLM,KRW-GLM,2026-07-06T13:00:00,148.0,148.0,148.0,148.0,1783343810976,1070472.00000164,7232.91891893,60,150.2,152.2,,33.33333333333333,-5.128205128205131
2026-07-06 23:00:00,GLM,KRW-GLM,2026-07-06T14:00:00,150.0,150.0,150.0,150.0,1783347937398,1811009.8085025,12073.39872335,60,149.8,152.05,,33.33333333333333,0.0
2026-07-07 00:00:00,GLM,KRW-GLM,2026-07-06T15:00:00,151.0,151.0,151.0,151.0,1783352650653,9999.99999956,66.22516556,60,150.0,151.9,,39.99999999999999,6.666666666666664
2026-07-07 04:00:00,GLM,KRW-GLM,2026-07-06T19:00:00,153.0,153.0,152.0,152.0,1783366782085,16583.63745985,108.62220046,60,150.2,151.8,,46.666666666666664,6.666666666666671
2026-07-07 05:00:00,GLM,KRW-GLM,2026-07-06T20:00:00,153.0,153.0,152.0,152.0,1783369611270,1073207.0409534,7059.83767615,60,150.6,151.75,,50.0,3.3333333333333357
2026-07-07 06:00:00,GLM,KRW-GLM,2026-07-06T21:00:00,153.0,153.0,153.0,153.0,1783372149155,108348.29427636,708.15878612,60,151.6,151.75,,53.33333333333333,3.3333333333333286
2026-07-07 08:00:00,GLM,KRW-GLM,2026-07-06T23:00:00,153.0,153.0,153.0,153.0,1783378976486,8000.0000001,52.2875817,60,152.2,151.75,,50.0,-3.3333333333333286
2026-07-07 09:00:00,GLM,KRW-GLM,2026-07-07T00:00:00,153.0,153.0,153.0,153.0,1783383620934,2809876.27374009,18365.20440353,60,152.6,151.65,,58.33333333333333,8.333333333333329
2026-07-07 11:00:00,GLM,KRW-GLM,2026-07-07T02:00:00,152.0,152.0,151.0,151.0,1783393003996,420533.2989381,2784.77088875,60,152.4,151.5,,50.0,-8.333333333333329
2026-07-07 13:00:00,GLM,KRW-GLM,2026-07-07T04:00:00,151.0,151.0,150.0,150.0,1783397818336,24933.77483304,165.89293964,60,152.0,151.35,,42.857142857142854,-7.142857142857146
2026-07-07 14:00:00,GLM,KRW-GLM,2026-07-07T05:00:00,150.0,150.0,150.0,150.0,1783401267350,3761079.57915,25073.863861,60,151.4,151.25,,42.857142857142854,0.0
2026-07-07 16:00:00,GLM,KRW-GLM,2026-07-07T07:00:00,150.0,150.0,150.0,150.0,1783411063217,35026.945137,233.51296758,60,150.8,151.15,153.46666666666667,50.0,7.142857142857146
2026-07-07 17:00:00,GLM,KRW-GLM,2026-07-07T08:00:00,150.0,150.0,150.0,150.0,1783412586604,156497.000001,1043.31333334,60,150.2,151.0,153.43333333333334,45.45454545454546,-4.54545454545454
2026-07-07 19:00:00,GLM,KRW-GLM,2026-07-07T10:00:00,150.0,150.0,149.0,149.0,1783420963860,44112.34413805,294.86305488,60,149.8,150.9,153.4,45.45454545454546,0.0
2026-07-07 20:00:00,GLM,KRW-GLM,2026-07-07T11:00:00,148.0,149.0,148.0,149.0,1783424551129,2048753.67340016,13842.02930966,60,149.6,150.8,153.36666666666667,55.55555555555556,10.101010101010097
2026-07-07 21:00:00,GLM,KRW-GLM,2026-07-07T12:00:00,149.0,149.0,149.0,149.0,1783428029717,533852.4039898,3582.9020402,60,149.4,150.65,153.31666666666666,42.857142857142854,-12.698412698412703
2026-07-07 22:00:00,GLM,KRW-GLM,2026-07-07T13:00:00,148.0,148.0,147.0,147.0,1783432561189,6581591.54027659,44479.32006479,60,148.8,150.4,153.21666666666667,25.0,-17.857142857142854
2026-07-07 23:00:00,GLM,KRW-GLM,2026-07-07T14:00:00,147.0,147.0,146.0,146.0,1783435160184,30638.82426586,209.03390996,60,148.0,150.2,153.06666666666666,12.5,-12.5
2026-07-08 00:00:00,GLM,KRW-GLM,2026-07-07T15:00:00,147.0,148.0,147.0,148.0,1783438612968,34789.28489526,235.69028265756756,60,147.8,150.05,152.95,30.0,17.5
2026-07-08 01:00:00,GLM,KRW-GLM,2026-07-07T16:00:00,148.0,148.0,148.0,148.0,1783441209864,3860481.55656272,26084.33484164,60,147.6,149.95,152.81666666666666,22.222222222222214,-7.777777777777786
2026-07-08 02:00:00,GLM,KRW-GLM,2026-07-07T17:00:00,148.0,148.0,148.0,148.0,1783447020454,1180694.8547204,7977.6679373,60,147.4,149.95,152.65,22.222222222222214,0.0
2026-07-08 03:00:00,GLM,KRW-GLM,2026-07-07T18:00:00,147.0,147.0,147.0,147.0,1783449148229,2688860.4225,18291.5675,60,147.4,149.8,152.48333333333332,20.0,-2.2222222222222143
2026-07-08 04:00:00,GLM,KRW-GLM,2026-07-07T19:00:00,146.0,146.0,146.0,146.0,1783450920729,1337331.06628648,9159.80182388,60,147.4,149.55,152.3,22.222222222222214,2.2222222222222143
2026-07-08 05:00:00,GLM,KRW-GLM,2026-07-07T20:00:00,146.0,146.0,146.0,146.0,1783457878675,3814537.65035194,26126.97020789,60,147.0,149.25,152.11666666666667,25.0,2.7777777777777857
2026-07-08 06:00:00,GLM,KRW-GLM,2026-07-07T21:00:00,146.0,146.0,146.0,146.0,1783459012357,3915363.1560564,26817.5558634,60,146.6,148.95,151.95,25.0,0.0
2026-07-08 07:00:00,GLM,KRW-GLM,2026-07-07T22:00:00,145.0,145.0,145.0,145.0,1783463192443,1773061.47645525,12228.01018245,60,146.0,148.55,151.75,22.222222222222214,-2.7777777777777857
2026-07-08 08:00:00,GLM,KRW-GLM,2026-07-07T23:00:00,145.0,145.0,144.0,144.0,1783468333047,2819572.99683818,19446.38299772,60,145.4,148.1,151.48333333333332,20.0,-2.2222222222222143
2026-07-08 09:00:00,GLM,KRW-GLM,2026-07-08T00:00:00,145.0,145.0,144.0,144.0,1783470623217,1945989.4652137,13421.3817771,60,145.0,147.65,151.25,22.222222222222214,2.2222222222222143
2026-07-08 10:00:00,GLM,KRW-GLM,2026-07-08T01:00:00,145.0,145.0,144.0,144.0,1783474594837,4196972.59299164,29002.14999686,60,144.6,147.3,151.05,22.222222222222214,0.0
2026-07-08 11:00:00,GLM,KRW-GLM,2026-07-08T02:00:00,143.0,143.0,142.0,142.0,1783478457259,2644194.78534449,18620.24545968,60,143.8,146.9,150.8,18.181818181818173,-4.0404040404040416
2026-07-08 12:00:00,GLM,KRW-GLM,2026-07-08T03:00:00,143.0,143.0,143.0,143.0,1783481401579,763849.7376367,5341.6065569,60,143.4,146.55,150.56666666666666,30.0,11.818181818181827
2026-07-08 13:00:00,GLM,KRW-GLM,2026-07-08T04:00:00,142.0,143.0,142.0,143.0,1783486556740,271902.1052835,1904.97881457,60,143.2,146.2,150.31666666666666,33.33333333333333,3.3333333333333286
2026-07-08 14:00:00,GLM,KRW-GLM,2026-07-08T05:00:00,143.0,143.0,143.0,143.0,1783487654471,203438.50250438,1422.64687066,60,143.0,145.85,150.1,14.285714285714292,-19.047619047619037
2026-07-08 15:00:00,GLM,KRW-GLM,2026-07-08T06:00:00,143.0,143.0,142.0,142.0,1783493422882,2710260.64412103,19086.07451538,60,142.6,145.5,149.88333333333333,12.5,-1.7857142857142918
2026-07-08 17:00:00,GLM,KRW-GLM,2026-07-08T08:00:00,143.0,143.0,141.0,141.0,1783500067581,3036284.92158544,21258.16927533,60,142.4,145.1,149.66666666666666,11.111111111111114,-1.3888888888888857
2026-07-08 18:00:00,GLM,KRW-GLM,2026-07-08T09:00:00,141.0,141.0,141.0,141.0,1783503041731,49762.00000062,352.92198582,60,142.0,144.7,149.46666666666667,12.5,1.3888888888888857
2026-07-08 20:00:00,GLM,KRW-GLM,2026-07-08T11:00:00,142.0,142.0,142.0,142.0,1783508745588,5154.11471216,36.29658248,60,141.8,144.45,149.3,25.0,12.5
2026-07-08 22:00:00,GLM,KRW-GLM,2026-07-08T13:00:00,142.0,142.0,142.0,142.0,1783517496285,378976.00000248,2668.84507044,60,141.6,144.25,149.1,25.0,0.0
2026-07-08 23:00:00,GLM,KRW-GLM,2026-07-08T14:00:00,143.0,143.0,143.0,143.0,1783520451720,52624.0,368.0,60,141.8,144.0,148.91666666666666,33.33333333333333,8.333333333333329
2026-07-09 00:00:00,GLM,KRW-GLM,2026-07-08T15:00:00,142.0,142.0,142.0,142.0,1783525241256,689589.9829978,4856.2674859,60,142.0,143.7,148.71666666666667,33.33333333333333,0.0
2026-07-09 02:00:00,GLM,KRW-GLM,2026-07-08T17:00:00,144.0,144.0,144.0,144.0,1783532218827,4425526.5106896,30732.8229909,60,142.6,143.5,148.55,50.0,16.66666666666667
2026-07-09 04:00:00,GLM,KRW-GLM,2026-07-08T19:00:00,143.0,143.0,143.0,143.0,1783538363904,437437.0,3059.0,60,142.8,143.3,148.38333333333333,45.45454545454546,-4.54545454545454
2026-07-09 05:00:00,GLM,KRW-GLM,2026-07-08T20:00:00,142.0,142.0,142.0,142.0,1783542066916,1510000.00000122,10633.80281691,60,142.8,143.1,148.18333333333334,41.66666666666667,-3.787878787878789
2026-07-09 09:00:00,GLM,KRW-GLM,2026-07-09T00:00:00,143.0,144.0,143.0,144.0,1783556861537,458255.05224294,3204.09515943,60,143.0,143.0,148.01666666666668,58.33333333333333,16.666666666666657
2026-07-09 11:00:00,GLM,KRW-GLM,2026-07-09T02:00:00,144.0,144.0,143.0,144.0,1783565290158,1462700.78289825,10158.37746367,60,143.4,142.9,147.86666666666667,54.54545454545455,-3.787878787878782
2026-07-09 13:00:00,GLM,KRW-GLM,2026-07-09T04:00:00,144.0,145.0,144.0,145.0,1783573043312,14887.00000128,102.90895594758621,60,143.6,142.9,147.73333333333332,58.33333333333333,3.787878787878782
2026-07-09 14:00:00,GLM,KRW-GLM,2026-07-09T05:00:00,145.0,145.0,145.0,145.0,1783573396412,5097.0,35.15172413793103,60,144.0,142.95,147.6,58.33333333333333,0.0
2026-07-09 15:00:00,GLM,KRW-GLM,2026-07-09T06:00:00,145.0,146.0,145.0,146.0,1783579640525,2799274.953455,19173.6366675,60,144.8,143.05,147.45,66.66666666666666,8.333333333333329
2026-07-09 16:00:00,GLM,KRW-GLM,2026-07-09T07:00:00,146.0,146.0,146.0,146.0,1783583016906,10713.59722486,73.38080291,60,145.2,143.15,147.31666666666666,72.72727272727272,6.060606060606062
2026-07-09 17:00:00,GLM,KRW-GLM,2026-07-09T08:00:00,146.0,146.0,145.0,145.0,1783586293042,49660.0000011,342.24657535,60,145.4,143.3,147.18333333333334,66.66666666666666,-6.060606060606062
2026-07-09 20:00:00,GLM,KRW-GLM,2026-07-09T11:00:00,147.0,147.0,146.0,147.0,1783598230591,2952086.58026585,20082.763875644352,60,145.8,143.5,147.1,69.23076923076923,2.564102564102569
2026-07-09 21:00:00,GLM,KRW-GLM,2026-07-09T12:00:00,146.0,147.0,146.0,147.0,1783599112474,3899681.83944134,26663.59754722,60,146.2,143.7,147.01666666666668,69.23076923076923,0.0
2026-07-09 22:00:00,GLM,KRW-GLM,2026-07-09T13:00:00,149.0,149.0,149.0,149.0,1783603887032,9999.99999855,67.11409395,60,146.8,144.0,146.95,71.42857142857143,2.197802197802204
2026-07-09 23:00:00,GLM,KRW-GLM,2026-07-09T14:00:00,150.0,152.0,150.0,151.0,1783609058680,3676827.67874801,24486.4685903,60,147.8,144.45,146.95,80.0,8.57142857142857
2026-07-10 02:00:00,GLM,KRW-GLM,2026-07-09T17:00:00,148.0,148.0,148.0,148.0,1783618741287,865559.339716,5848.373917,60,148.4,144.8,146.9,62.50000000000001,-17.499999999999993
2026-07-10 03:00:00,GLM,KRW-GLM,2026-07-09T18:00:00,149.0,149.0,149.0,149.0,1783620169406,1699503.3815615,11406.0629635,60,148.8,145.2,146.85,68.75,6.249999999999993
2026-07-10 05:00:00,GLM,KRW-GLM,2026-07-09T20:00:00,149.0,149.0,149.0,149.0,1783627511041,412887.8804596,2771.0596004,60,149.2,145.55,146.8,73.33333333333333,4.583333333333329
2026-07-10 07:00:00,GLM,KRW-GLM,2026-07-09T22:00:00,149.0,149.0,149.0,149.0,1783637337566,1011738.65336454,6790.19230446,60,149.2,145.9,146.78333333333333,69.23076923076923,-4.102564102564102
2026-07-10 09:00:00,GLM,KRW-GLM,2026-07-10T00:00:00,148.0,149.0,148.0,149.0,1783643958131,1747591.39636548,11746.34156801,60,148.8,146.2,146.75,69.23076923076923,0.0
2026-07-10 10:00:00,GLM,KRW-GLM,2026-07-10T01:00:00,148.0,150.0,148.0,150.0,1783648112954,1541531.06930884,10372.79984693,60,149.2,146.6,146.75,69.23076923076923,0.0
2026-07-10 11:00:00,GLM,KRW-GLM,2026-07-10T02:00:00,151.0,151.0,149.0,149.0,1783649578088,35603.24284091,238.27679759,60,149.2,146.85,146.76666666666668,64.28571428571428,-4.945054945054949
2026-07-10 16:00:00,GLM,KRW-GLM,2026-07-10T07:00:00,150.0,151.0,150.0,150.0,1783670013323,2673864.0,17824.0,60,149.4,147.2,146.76666666666668,64.28571428571428,0.0
2026-07-10 17:00:00,GLM,KRW-GLM,2026-07-10T08:00:00,150.0,150.0,150.0,150.0,1783673003580,2083867.014515,13892.446763433334,60,149.6,147.6,146.75,64.28571428571428,0.0
2026-07-10 19:00:00,GLM,KRW-GLM,2026-07-10T10:00:00,149.0,149.0,149.0,149.0,1783680914256,2760772.724,18528.676,60,149.6,147.85,146.7,64.28571428571428,0.0
2026-07-10 22:00:00,GLM,KRW-GLM,2026-07-10T13:00:00,148.0,149.0,148.0,148.0,1783690288485,1429108.88539588,9653.12498781,60,149.2,148.05,146.63333333333333,53.846153846153854,-10.439560439560424
2026-07-10 23:00:00,GLM,KRW-GLM,2026-07-10T14:00:00,148.0,148.0,148.0,148.0,1783694980543,1020966.99732628,6898.42565761,60,149.0,148.2,146.55,53.846153846153854,0.0
2026-07-11 03:00:00,GLM,KRW-GLM,2026-07-10T18:00:00,147.0,147.0,147.0,147.0,1783709401830,1303807.3152783,8869.4375189,60,148.4,148.3,146.45,41.66666666666667,-12.179487179487182
2026-07-11 05:00:00,GLM,KRW-GLM,2026-07-10T20:00:00,147.0,147.0,147.0,147.0,1783715715163,968020.50733269,6585.17351927,60,147.8,148.35,146.35,30.0,-11.666666666666671
2026-07-11 06:00:00,GLM,KRW-GLM,2026-07-10T21:00:00,148.0,148.0,148.0,148.0,1783718490219,2339984.6654964,15810.7071993,60,147.6,148.45,146.3,50.0,20.0
2026-07-11 07:00:00,GLM,KRW-GLM,2026-07-10T22:00:00,148.0,149.0,147.0,147.0,1783723710892,7745919.77994538,52417.71250194,60,147.4,148.55,146.25,37.5,-12.5
2026-07-11 09:00:00,GLM,KRW-GLM,2026-07-11T00:00:00,149.0,149.0,149.0,149.0,1783728209213,19883.64680004,133.44729396,60,147.6,148.65,146.23333333333332,50.0,12.5
2026-07-11 10:00:00,GLM,KRW-GLM,2026-07-11T01:00:00,149.0,149.0,149.0,149.0,1783732981533,2768942.3195,18583.5055,60,148.0,148.75,146.21666666666667,50.0,0.0
2026-07-11 12:00:00,GLM,KRW-GLM,2026-07-11T03:00:00,150.0,150.0,150.0,150.0,1783741270817,933633.044887,6224.220299246666,60,148.6,148.8,146.21666666666667,54.54545454545455,4.545454545454547
2026-07-11 13:00:00,GLM,KRW-GLM,2026-07-11T04:00:00,149.0,149.0,149.0,149.0,1783744046289,2082725.7216773,13978.0249777,60,148.8,148.7,146.21666666666667,45.45454545454546,-9.090909090909086
