datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-09 16:00:00,MTL,KRW-MTL,2026-07-09T07:00:00,334.0,334.0,330.0,334.0,1783583220137,3206022.47052187,9602.0249052,60,332.4,330.1,336.1666666666667,63.63636363636363,-7.7922077922077975
2026-07-09 17:00:00,MTL,KRW-MTL,2026-07-09T08:00:00,334.0,335.0,333.0,335.0,1783586613967,559323.74611914,1675.57537371,60,333.2,330.3,336.0833333333333,72.72727272727272,9.090909090909086
2026-07-09 18:00:00,MTL,KRW-MTL,2026-07-09T09:00:00,334.0,334.0,332.0,333.0,1783590891642,3031642.8992,9088.9756,60,333.6,330.55,336.03333333333336,66.66666666666666,-6.060606060606062
2026-07-09 19:00:00,MTL,KRW-MTL,2026-07-09T10:00:00,333.0,334.0,333.0,333.0,1783594560194,3067945.0,9213.0,60,333.8,330.7,335.98333333333335,80.0,13.333333333333343
2026-07-09 20:00:00,MTL,KRW-MTL,2026-07-09T11:00:00,332.0,333.0,331.0,333.0,1783598399176,2601561.94961137,7857.16100801,60,333.6,330.85,335.8666666666667,77.77777777777777,-2.2222222222222285
2026-07-09 22:00:00,MTL,KRW-MTL,2026-07-09T13:00:00,331.0,333.0,330.0,333.0,1783605196162,1017495.56681992,3081.2649878,60,333.4,331.1,335.7,75.0,-2.7777777777777715
2026-07-09 23:00:00,MTL,KRW-MTL,2026-07-09T14:00:00,333.0,333.0,331.0,333.0,1783606500125,976685.0,2945.0,60,333.0,331.2,335.48333333333335,75.0,0.0
2026-07-10 00:00:00,MTL,KRW-MTL,2026-07-09T15:00:00,331.0,333.0,331.0,331.0,1783612563368,50088.30043125,151.22749375,60,332.6,331.25,335.21666666666664,55.55555555555556,-19.444444444444443
2026-07-10 03:00:00,MTL,KRW-MTL,2026-07-09T18:00:00,332.0,334.0,332.0,334.0,1783623510708,276737.0,833.0,60,332.8,331.5,335.0,66.66666666666666,11.1111111111111
2026-07-10 05:00:00,MTL,KRW-MTL,2026-07-09T20:00:00,334.0,334.0,334.0,334.0,1783630311259,10171.99999988,30.45508982,60,333.0,331.85,334.76666666666665,66.66666666666666,0.0
2026-07-10 07:00:00,MTL,KRW-MTL,2026-07-09T22:00:00,334.0,334.0,334.0,334.0,1783636898884,5945.13715456,17.79981184,60,333.2,332.15,334.6,63.63636363636363,-3.030303030303024
2026-07-10 08:00:00,MTL,KRW-MTL,2026-07-09T23:00:00,331.0,332.0,331.0,332.0,1783639566382,1445509.52719022,4361.31843562,60,333.0,332.3,334.45,53.846153846153854,-9.79020979020978
2026-07-10 09:00:00,MTL,KRW-MTL,2026-07-10T00:00:00,330.0,332.0,330.0,330.0,1783644628032,1635543.528,4955.3016,60,332.8,332.35,334.25,42.857142857142854,-10.989010989011
2026-07-10 10:00:00,MTL,KRW-MTL,2026-07-10T01:00:00,332.0,336.0,330.0,336.0,1783648283626,1372870.04532662,4135.02416014,60,333.2,332.65,334.2,55.55555555555556,12.698412698412703
2026-07-10 11:00:00,MTL,KRW-MTL,2026-07-10T02:00:00,336.0,336.0,333.0,335.0,1783650895512,300589.94484301,901.26828497,60,333.4,332.9,334.1166666666667,52.631578947368425,-2.9239766081871323
2026-07-10 12:00:00,MTL,KRW-MTL,2026-07-10T03:00:00,333.0,333.0,333.0,333.0,1783655820176,104229.0,313.0,60,333.2,333.05,334.0,45.00000000000001,-7.631578947368418
2026-07-10 13:00:00,MTL,KRW-MTL,2026-07-10T04:00:00,335.0,335.0,335.0,335.0,1783658221191,40200.0,120.0,60,333.8,333.25,333.9,55.0,9.999999999999993
2026-07-10 14:00:00,MTL,KRW-MTL,2026-07-10T05:00:00,335.0,336.0,333.0,335.0,1783663035896,712273.0,2130.0,60,334.8,333.45,333.81666666666666,55.0,0.0
2026-07-10 16:00:00,MTL,KRW-MTL,2026-07-10T07:00:00,336.0,336.0,336.0,336.0,1783667048863,5376.0,16.0,60,334.8,333.65,333.75,57.14285714285714,2.142857142857139
2026-07-10 18:00:00,MTL,KRW-MTL,2026-07-10T09:00:00,333.0,336.0,333.0,336.0,1783676050388,69408.82068245,208.02931547,60,335.0,333.75,333.7,57.14285714285714,0.0
2026-07-10 21:00:00,MTL,KRW-MTL,2026-07-10T12:00:00,333.0,336.0,333.0,333.0,1783686980850,2191075.64253027,6579.67159919,60,335.0,333.7,333.6,50.0,-7.142857142857139
2026-07-10 22:00:00,MTL,KRW-MTL,2026-07-10T13:00:00,335.0,335.0,330.0,335.0,1783690740359,1196298.60470706,3596.97195891,60,335.0,333.7,333.5,58.33333333333333,8.333333333333329
2026-07-10 23:00:00,MTL,KRW-MTL,2026-07-10T14:00:00,337.0,337.0,333.0,334.0,1783695089550,135862.73527188,406.27317124,60,334.8,333.75,333.43333333333334,50.0,-8.333333333333329
2026-07-11 00:00:00,MTL,KRW-MTL,2026-07-10T15:00:00,331.0,337.0,331.0,336.0,1783698928665,7182344.46700133,21627.30933503,60,334.8,333.9,333.4,54.166666666666664,4.166666666666664
2026-07-11 01:00:00,MTL,KRW-MTL,2026-07-10T16:00:00,335.0,335.0,335.0,335.0,1783702343014,35276.69123655,105.30355593,60,334.6,334.0,333.25,52.0,-2.1666666666666643
2026-07-11 02:00:00,MTL,KRW-MTL,2026-07-10T17:00:00,337.0,338.0,337.0,338.0,1783705609733,9064072.36491686,26817.23739509,60,335.6,334.25,333.1666666666667,61.53846153846153,9.538461538461533
2026-07-11 04:00:00,MTL,KRW-MTL,2026-07-10T19:00:00,337.0,337.0,337.0,337.0,1783711215421,5005.00000085,14.85163205,60,336.0,334.45,333.1,64.0,2.461538461538467
2026-07-11 05:00:00,MTL,KRW-MTL,2026-07-10T20:00:00,337.0,337.0,337.0,337.0,1783716928206,5055.0,15.0,60,336.6,334.75,333.1166666666667,52.631578947368425,-11.368421052631575
2026-07-11 06:00:00,MTL,KRW-MTL,2026-07-10T21:00:00,338.0,338.0,338.0,338.0,1783719820608,5070.0,15.0,60,337.0,334.95,333.1166666666667,57.89473684210526,5.263157894736835
2026-07-11 08:00:00,MTL,KRW-MTL,2026-07-10T23:00:00,338.0,338.0,338.0,338.0,1783725810949,11323.6907706,33.5020437,60,337.6,335.15,333.1166666666667,64.70588235294119,6.811145510835928
2026-07-11 09:00:00,MTL,KRW-MTL,2026-07-11T00:00:00,339.0,339.0,334.0,334.0,1783730374171,205085.00000014,613.80239521,60,336.8,335.15,333.05,47.368421052631575,-17.337461300309613
2026-07-11 10:00:00,MTL,KRW-MTL,2026-07-11T01:00:00,338.0,339.0,338.0,338.0,1783734209204,30493.00000232,90.17159764,60,337.0,335.45,333.1166666666667,56.52173913043478,9.153318077803206
2026-07-11 11:00:00,MTL,KRW-MTL,2026-07-11T02:00:00,338.0,338.0,334.0,338.0,1783736192546,20687.77743774,61.49249019,60,337.2,335.85,333.23333333333335,54.54545454545455,-1.9762845849802346
2026-07-11 12:00:00,MTL,KRW-MTL,2026-07-11T03:00:00,338.0,338.0,338.0,338.0,1783739922199,1187056.0,3512.0,60,337.2,335.95,333.2,54.54545454545455,0.0
2026-07-11 13:00:00,MTL,KRW-MTL,2026-07-11T04:00:00,337.0,337.0,337.0,337.0,1783744393746,548764.91471288,1628.38253624,60,337.0,336.05,333.23333333333335,60.0,5.454545454545453
2026-07-11 15:00:00,MTL,KRW-MTL,2026-07-11T06:00:00,335.0,335.0,335.0,335.0,1783752949648,36501.8770383,108.96082698,60,337.2,336.15,333.25,50.0,-10.0
2026-07-11 16:00:00,MTL,KRW-MTL,2026-07-11T07:00:00,337.0,337.0,337.0,337.0,1783753222713,5055.0,15.0,60,337.0,336.25,333.26666666666665,57.14285714285714,7.142857142857139
2026-07-11 17:00:00,MTL,KRW-MTL,2026-07-11T08:00:00,336.0,336.0,335.0,336.0,1783759832300,1257757.08357094,3744.21042446,60,336.6,336.3,333.23333333333335,50.0,-7.142857142857139
2026-07-11 18:00:00,MTL,KRW-MTL,2026-07-11T09:00:00,337.0,337.0,337.0,337.0,1783762751846,341181.73597096,1012.40871208,60,336.4,336.35,333.25,55.0,5.0
2026-07-11 20:00:00,MTL,KRW-MTL,2026-07-11T11:00:00,337.0,340.0,334.0,340.0,1783769438640,6731310.03464673,19974.30065201,60,337.0,336.55,333.3666666666667,55.0,0.0
2026-07-11 21:00:00,MTL,KRW-MTL,2026-07-11T12:00:00,340.0,343.0,340.0,342.0,1783774621140,765669.1886364,2242.791549,60,338.4,337.0,333.6,61.904761904761905,6.904761904761905
2026-07-11 22:00:00,MTL,KRW-MTL,2026-07-11T13:00:00,341.0,344.0,340.0,343.0,1783778299944,277676.60870152,813.12749952,60,339.6,337.4,333.8,63.63636363636363,1.731601731601728
2026-07-12 00:00:00,MTL,KRW-MTL,2026-07-11T15:00:00,340.0,340.0,340.0,340.0,1783785100090,51000.0,150.0,60,340.4,337.7,334.0,54.166666666666664,-9.469696969696969
2026-07-12 01:00:00,MTL,KRW-MTL,2026-07-11T16:00:00,342.0,342.0,342.0,342.0,1783785629452,5130.0,15.0,60,341.4,338.0,334.2,57.692307692307686,3.525641025641022
2026-07-12 02:00:00,MTL,KRW-MTL,2026-07-11T17:00:00,343.0,343.0,343.0,343.0,1783790169622,5145.0,15.0,60,342.0,338.4,334.4166666666667,69.56521739130434,11.872909698996658
2026-07-12 07:00:00,MTL,KRW-MTL,2026-07-11T22:00:00,337.0,337.0,336.0,336.0,1783810443667,973137.7318962,2895.0,60,340.8,338.3,334.55,46.15384615384615,-23.41137123745819
2026-07-12 08:00:00,MTL,KRW-MTL,2026-07-11T23:00:00,337.0,337.0,335.0,335.0,1783812870845,65303.115098,194.40327,60,339.2,338.2,334.6166666666667,44.444444444444436,-1.7094017094017175
2026-07-12 09:00:00,MTL,KRW-MTL,2026-07-12T00:00:00,334.0,336.0,334.0,334.0,1783817711613,71592.602576,214.1186,60,338.0,338.05,334.68333333333334,42.857142857142854,-1.5873015873015817
2026-07-12 10:00:00,MTL,KRW-MTL,2026-07-12T01:00:00,335.0,336.0,335.0,336.0,1783820250307,54888.0,163.8,60,336.8,337.95,334.8,48.275862068965516,5.418719211822662
2026-07-12 11:00:00,MTL,KRW-MTL,2026-07-12T02:00:00,334.0,337.0,333.0,337.0,1783823624295,3416930.19629354,10226.60178307,60,335.6,337.9,334.96666666666664,53.57142857142857,5.295566502463053
2026-07-12 14:00:00,MTL,KRW-MTL,2026-07-12T05:00:00,335.0,335.0,332.0,332.0,1783835659509,426203.16839993,1283.43070186,60,334.8,337.8,335.03333333333336,41.935483870967744,-11.635944700460826
2026-07-12 15:00:00,MTL,KRW-MTL,2026-07-12T06:00:00,333.0,333.0,333.0,333.0,1783837344326,5328.0,16.0,60,334.4,337.55,335.1,45.16129032258065,3.225806451612904
2026-07-12 16:00:00,MTL,KRW-MTL,2026-07-12T07:00:00,333.0,333.0,333.0,333.0,1783841530822,37050.4125,111.2625,60,334.2,337.3,335.1666666666667,43.33333333333333,-1.827956989247319
2026-07-12 17:00:00,MTL,KRW-MTL,2026-07-12T08:00:00,335.0,335.0,335.0,335.0,1783843947176,5025.0,15.0,60,334.0,337.15,335.25,41.379310344827594,-1.9540229885057343
2026-07-12 18:00:00,MTL,KRW-MTL,2026-07-12T09:00:00,332.0,334.0,331.0,334.0,1783848135879,1005025.07530326,3036.14803626,60,333.4,337.0,335.31666666666666,35.71428571428572,-5.665024630541872
2026-07-12 20:00:00,MTL,KRW-MTL,2026-07-12T11:00:00,333.0,335.0,333.0,335.0,1783856911600,4350109.7256014,13045.0471521,60,334.0,337.0,335.4,35.71428571428572,0.0
2026-07-12 21:00:00,MTL,KRW-MTL,2026-07-12T12:00:00,334.0,334.0,334.0,334.0,1783860506372,1791997.675,5365.2625,60,334.2,336.85,335.45,38.46153846153846,2.7472527472527375
2026-07-12 22:00:00,MTL,KRW-MTL,2026-07-12T13:00:00,335.0,335.0,335.0,335.0,1783863964573,5025.0,15.0,60,334.6,336.8,335.51666666666665,36.0,-2.46153846153846
2026-07-12 23:00:00,MTL,KRW-MTL,2026-07-12T14:00:00,334.0,336.0,334.0,336.0,1783868005745,2709531.18051407,8110.53835151,60,334.8,336.75,335.5833333333333,36.0,0.0
2026-07-13 00:00:00,MTL,KRW-MTL,2026-07-12T15:00:00,336.0,336.0,332.0,333.0,1783871976490,3069892.1818138,9209.4383908,60,334.6,336.4,335.56666666666666,42.857142857142854,6.857142857142854
2026-07-13 01:00:00,MTL,KRW-MTL,2026-07-12T16:00:00,332.0,334.0,332.0,332.0,1783875598145,59149.070016,178.069488,60,334.0,335.9,335.53333333333336,42.857142857142854,0.0
2026-07-13 02:00:00,MTL,KRW-MTL,2026-07-12T17:00:00,333.0,333.0,332.0,332.0,1783878830572,24944.57386973,75.08665381,60,333.6,335.35,335.48333333333335,45.00000000000001,2.142857142857153
2026-07-13 05:00:00,MTL,KRW-MTL,2026-07-12T20:00:00,331.0,331.0,331.0,331.0,1783886410249,489874.21949544,1479.98253624,60,332.8,334.9,335.45,36.8421052631579,-8.15789473684211
2026-07-13 06:00:00,MTL,KRW-MTL,2026-07-12T21:00:00,332.0,332.0,332.0,332.0,1783891788203,5278.00000284,15.89759037,60,332.0,334.4,335.43333333333334,36.8421052631579,0.0
2026-07-13 07:00:00,MTL,KRW-MTL,2026-07-12T22:00:00,330.0,330.0,327.0,327.0,1783897110063,20243340.81778355,61706.47986584,60,330.8,333.6,335.3333333333333,36.8421052631579,0.0
2026-07-13 08:00:00,MTL,KRW-MTL,2026-07-12T23:00:00,327.0,331.0,327.0,330.0,1783900593457,414246.00000212,1259.81039756,60,330.4,333.3,335.28333333333336,42.857142857142854,6.015037593984957
2026-07-13 09:00:00,MTL,KRW-MTL,2026-07-13T00:00:00,331.0,333.0,328.0,332.0,1783903597878,130995.9845,397.5805,60,330.4,333.15,335.26666666666665,47.82608695652174,4.968944099378888
2026-07-13 10:00:00,MTL,KRW-MTL,2026-07-13T01:00:00,330.0,331.0,328.0,331.0,1783907054670,7017991.05747195,21228.92515573,60,330.4,333.0,335.26666666666665,40.90909090909091,-6.916996047430835
2026-07-13 11:00:00,MTL,KRW-MTL,2026-07-13T02:00:00,329.0,330.0,327.0,330.0,1783909354398,239844.74914915,732.79070582,60,330.0,332.7,335.2,40.90909090909091,0.0
2026-07-13 12:00:00,MTL,KRW-MTL,2026-07-13T03:00:00,327.0,329.0,326.0,327.0,1783912892187,335451.666364,1027.705014,60,330.0,332.2,335.0833333333333,33.33333333333333,-7.575757575757578
2026-07-04 08:00:00,ORBS,KRW-ORBS,2026-07-03T23:00:00,8.809,8.864,8.809,8.864,1783121478796,29197.03957667323,3300.40668869989,60,,,,,
2026-07-04 09:00:00,ORBS,KRW-ORBS,2026-07-04T00:00:00,8.834,8.917,8.83,8.845,1783126137496,2258724.466431648,253691.14669248599,60,,,,,
2026-07-04 10:00:00,ORBS,KRW-ORBS,2026-07-04T01:00:00,8.845,8.867,8.845,8.86,1783129821876,573157.4755607479,64786.59429911,60,,,,,
2026-07-04 11:00:00,ORBS,KRW-ORBS,2026-07-04T02:00:00,8.836,8.86,8.773,8.791,1783133672415,60214.97306596105,6834.17169954,60,,,,,
2026-07-04 12:00:00,ORBS,KRW-ORBS,2026-07-04T03:00:00,8.806,8.86,8.804,8.86,1783136618657,668385.7413039575,75749.56874439,60,8.844,,,,
2026-07-04 13:00:00,ORBS,KRW-ORBS,2026-07-04T04:00:00,8.858,8.86,8.812,8.812,1783140695694,411959.4199476676,46505.75868562,60,8.833599999999999,,,,
2026-07-04 14:00:00,ORBS,KRW-ORBS,2026-07-04T05:00:00,8.861,8.88,8.861,8.861,1783144087844,677323.842430742,76338.10516127,60,8.8368,,,,
2026-07-04 15:00:00,ORBS,KRW-ORBS,2026-07-04T06:00:00,8.861,8.913,8.826,8.913,1783147881147,11101791.733075825,1247178.5191163747,60,8.847399999999999,,,,
2026-07-04 16:00:00,ORBS,KRW-ORBS,2026-07-04T07:00:00,8.881,8.881,8.852,8.852,1783151377162,2975863.5420493116,336112.8322662,60,8.8596,,,,
2026-07-04 17:00:00,ORBS,KRW-ORBS,2026-07-04T08:00:00,8.854,8.897,8.85,8.85,1783155058900,514955.842597703,58072.05830619,60,8.857600000000001,,,,
2026-07-04 20:00:00,ORBS,KRW-ORBS,2026-07-04T11:00:00,8.9,8.913,8.843,8.843,1783165655610,1478960.6316769598,165985.57007786,60,8.8638,,,,
2026-07-04 21:00:00,ORBS,KRW-ORBS,2026-07-04T12:00:00,8.906,8.908,8.83,8.908,1783169877358,1222006.9908363596,137793.78701094,60,8.8732,,,,
2026-07-04 22:00:00,ORBS,KRW-ORBS,2026-07-04T13:00:00,8.911,8.913,8.911,8.913,1783172007299,856337.5977201367,96082.7434,60,8.8732,,,,
2026-07-04 23:00:00,ORBS,KRW-ORBS,2026-07-04T14:00:00,8.865,8.913,8.865,8.913,1783177034668,449947.80296170566,50672.12541096,60,8.8854,,,55.31453362255961,
2026-07-05 00:00:00,ORBS,KRW-ORBS,2026-07-04T15:00:00,8.882,8.912,8.866,8.912,1783180179976,420437.90523711435,47325.78637512,60,8.8978,,,55.19480519480523,-0.11972842775438153
2026-07-05 02:00:00,ORBS,KRW-ORBS,2026-07-04T17:00:00,8.871,8.871,8.871,8.871,1783185326935,10041.1381109193,1131.9059983,60,8.903400000000001,,,52.68595041322313,-2.5088547815820945
2026-07-05 04:00:00,ORBS,KRW-ORBS,2026-07-04T19:00:00,8.879,8.879,8.878,8.878,1783193548300,172761.55729018376,19459.0063,60,8.897400000000001,,,51.89075630252109,-0.7951941107020417
2026-07-05 05:00:00,ORBS,KRW-ORBS,2026-07-04T20:00:00,8.908,8.908,8.898,8.898,1783198629545,1841239.8998272596,206698.6336,60,8.8944,,,62.52927400468378,10.638517702162687
2026-07-05 07:00:00,ORBS,KRW-ORBS,2026-07-04T22:00:00,8.898,8.898,8.897,8.897,1783205972688,367375.80092079414,41291.87376877,60,8.891200000000001,,,55.1532033426185,-7.376070662065281
2026-07-05 08:00:00,ORBS,KRW-ORBS,2026-07-04T23:00:00,8.897,8.897,8.878,8.878,1783207870762,1457635.5734277125,164112.06599458,60,8.884400000000001,8.87095,,60.0000000000001,4.846796657381603
2026-07-05 10:00:00,ORBS,KRW-ORBS,2026-07-05T01:00:00,8.91,8.913,8.87,8.87,1783216152867,338861.3283465429,38063.45020236,60,8.8842,8.87125,,51.55709342560529,-8.442906574394812
2026-07-05 11:00:00,ORBS,KRW-ORBS,2026-07-05T02:00:00,8.87,9.025,8.869,8.934,1783220320294,13009281.188850237,1453877.4414198094,60,8.895399999999999,8.8757,,53.48837209302309,1.9312786674178
2026-07-05 12:00:00,ORBS,KRW-ORBS,2026-07-05T03:00:00,8.935,8.935,8.926,8.926,1783223602920,273113.9580277233,30573.11337325,60,8.901,8.879000000000001,,64.9193548387097,11.430982745686606
2026-07-05 13:00:00,ORBS,KRW-ORBS,2026-07-05T04:00:00,8.905,8.942,8.901,8.901,1783227300170,5988930.7103912085,672739.71669021,60,8.9018,8.8845,,59.409594095941024,-5.50976074276867
2026-07-05 14:00:00,ORBS,KRW-ORBS,2026-07-05T05:00:00,8.95,8.95,8.86,8.86,1783230323461,2672162.3838297287,301533.82968985,60,8.8982,8.8845,,52.78688524590156,-6.622708850039466
2026-07-05 15:00:00,ORBS,KRW-ORBS,2026-07-05T06:00:00,8.852,8.901,8.852,8.861,1783234434325,225872.09382210716,25405.58419543,60,8.8964,8.886949999999999,,40.248962655601964,-12.537922590299594
2026-07-05 17:00:00,ORBS,KRW-ORBS,2026-07-05T08:00:00,8.9,8.9,8.864,8.864,1783241244387,10658.51434622048,1200.01290007,60,8.8824,8.8871,,39.748953974895535,-0.5000086807064292
2026-07-05 18:00:00,ORBS,KRW-ORBS,2026-07-05T09:00:00,8.9,8.901,8.861,8.901,1783245250901,329582.6957508622,37110.10644079103,60,8.8774,8.8865,,47.82608695652166,8.077132981626121
2026-07-05 19:00:00,ORBS,KRW-ORBS,2026-07-05T10:00:00,8.864,8.864,8.86,8.86,1783247756868,1585012.4605813888,178893.62593863,60,8.869200000000001,8.8869,,41.77215189873398,-6.053935057787676
2026-07-05 20:00:00,ORBS,KRW-ORBS,2026-07-05T11:00:00,8.9,8.9,8.87,8.87,1783251520576,211717.15,23867.0,60,8.8712,8.887899999999998,,49.824561403508554,8.052409504774573
2026-07-05 21:00:00,ORBS,KRW-ORBS,2026-07-05T12:00:00,8.871,8.871,8.871,8.871,1783255170099,35000.0000000064,3945.4401984,60,8.8732,8.8893,,48.745519713261714,-1.0790416902468394
2026-07-05 22:00:00,ORBS,KRW-ORBS,2026-07-05T13:00:00,8.87,8.872,8.86,8.86,1783258612861,997840.7851588341,112585.14135457,60,8.872399999999999,8.8869,,42.96296296296299,-5.782556750298724
2026-07-05 23:00:00,ORBS,KRW-ORBS,2026-07-05T14:00:00,8.899,8.899,8.899,8.899,1783263539124,5000.0,561.8608832453085,60,8.872,8.886199999999999,,50.324675324675134,7.361712361712144
2026-07-06 00:00:00,ORBS,KRW-ORBS,2026-07-05T15:00:00,8.899,8.903,8.899,8.903,1783265773278,261180.56552680503,29343.12588513897,60,8.8806,8.8857,,54.26621160409556,3.9415362794204256
2026-07-06 03:00:00,ORBS,KRW-ORBS,2026-07-05T18:00:00,8.931,8.975,8.9,8.9,1783277895900,165226.1438499,18467.459530160195,60,8.8866,8.8851,,55.208333333333464,0.942121729237904
2026-07-06 06:00:00,ORBS,KRW-ORBS,2026-07-05T21:00:00,8.922,8.922,8.874,8.874,1783286388693,762906.6104568677,85563.29888471519,60,8.8872,8.885250000000001,,38.000000000000426,-17.208333333333037
2026-07-06 07:00:00,ORBS,KRW-ORBS,2026-07-05T22:00:00,8.88,8.88,8.879,8.88,1783291801158,151457.04229891757,17057.00976077,60,8.891200000000001,8.885349999999999,,40.7258064516132,2.725806451612776
2026-07-06 08:00:00,ORBS,KRW-ORBS,2026-07-05T23:00:00,8.866,8.88,8.866,8.88,1783292438977,40751.5357408194,4590.46832587,60,8.8874,8.88445,,45.29147982062812,4.565673369014917
2026-07-06 09:00:00,ORBS,KRW-ORBS,2026-07-06T00:00:00,8.862,8.862,8.862,8.862,1783297579824,40680.73030385994,4590.46832587,60,8.8792,8.8827,,50.500000000000156,5.208520179372037
2026-07-06 10:00:00,ORBS,KRW-ORBS,2026-07-06T01:00:00,8.906,8.907,8.906,8.907,1783303180596,47635.57803180015,5348.39019645,60,8.880600000000001,8.88415,,59.426229508196464,8.926229508196307
2026-07-06 11:00:00,ORBS,KRW-ORBS,2026-07-06T02:00:00,8.929,8.93,8.866,8.866,1783306479588,456394.0036517387,51147.63652043,60,8.879000000000001,8.883949999999999,,50.35460992907782,-9.071619579118646
2026-07-06 12:00:00,ORBS,KRW-ORBS,2026-07-06T03:00:00,8.862,8.862,8.83,8.83,1783308352713,2213290.6719347327,250199.69556008,60,8.869,8.87875,,37.366548042704856,-12.98806188637296
2026-07-06 13:00:00,ORBS,KRW-ORBS,2026-07-06T04:00:00,8.83,8.968,8.805,8.922,1783313387443,244998.8011968476,27475.96527493207,60,8.8774,8.87855,,59.337349397590415,21.97080135488556
2026-07-06 14:00:00,ORBS,KRW-ORBS,2026-07-06T05:00:00,8.88,8.922,8.88,8.922,1783314251795,392159.6796926239,44057.71560745,60,8.8894,8.8796,,58.07453416149078,-1.2628152360996339
2026-07-06 15:00:00,ORBS,KRW-ORBS,2026-07-06T06:00:00,8.842,8.878,8.759,8.759,1783318292804,764763.1658213473,86793.83542388,60,8.8598,8.874550000000001,,38.429752066115775,-19.644782095375007
2026-07-06 16:00:00,ORBS,KRW-ORBS,2026-07-06T07:00:00,8.82,8.83,8.784,8.784,1783324647480,601450.8371842023,68258.00017158,60,8.843399999999999,8.8707,,42.36947791164676,3.9397258455309867
2026-07-06 17:00:00,ORBS,KRW-ORBS,2026-07-06T08:00:00,8.776,8.776,8.776,8.776,1783327779021,21443.76817249992,2443.45580817,60,8.832600000000001,8.8663,,36.830835117773205,-5.5386427938735565
2026-07-06 18:00:00,ORBS,KRW-ORBS,2026-07-06T09:00:00,8.781,8.781,8.781,8.781,1783331864296,50902.37519265435,5796.87680135,60,8.8044,8.8603,,36.96581196581207,0.13497684803886756
2026-07-06 20:00:00,ORBS,KRW-ORBS,2026-07-06T11:00:00,8.783,8.783,8.781,8.781,1783338339065,194443.914375641,22142.1765,60,8.7762,8.856349999999999,,37.204301075268944,0.23848910945687152
2026-07-06 21:00:00,ORBS,KRW-ORBS,2026-07-06T12:00:00,8.781,8.781,8.704,8.748,1783342686875,6334639.864720225,725715.49946569,60,8.774000000000001,8.85025,,36.65254237288137,-0.5517587023875734
2026-07-06 22:00:00,ORBS,KRW-ORBS,2026-07-06T13:00:00,8.748,8.817,8.727,8.817,1783346093679,875221.7356235854,99623.9007749,60,8.780600000000002,8.84755,,44.11214953271028,7.459607159828913
2026-07-07 00:00:00,ORBS,KRW-ORBS,2026-07-06T15:00:00,8.83,8.91,8.83,8.91,1783351213066,200000.0,22477.20688967156,60,8.8074,8.850050000000001,,52.38853503184706,8.27638549913678
2026-07-07 01:00:00,ORBS,KRW-ORBS,2026-07-06T16:00:00,8.872,8.957,8.872,8.947,1783354423922,291379.4678735594,32619.48903479,60,8.8406,8.852450000000001,,56.56877897990716,4.180243948060095
2026-07-07 02:00:00,ORBS,KRW-ORBS,2026-07-06T17:00:00,8.891,8.95,8.827,8.944,1783360699651,1141100.416614726,128157.47438523386,60,8.8732,8.8545,,53.05785123966948,-3.510927740237676
2026-07-07 03:00:00,ORBS,KRW-ORBS,2026-07-06T18:00:00,8.867,8.941,8.857,8.857,1783361813418,570228.0842545789,64090.04797701521,60,8.895,8.85235,,49.30875576036864,-3.7490954793008413
